id_reclamo,fecha_ingreso,rut_cliente,texto_reclamo,producto_real,producto_ejecutivo,id_ejecutivo,canal_ingreso,monto_involucrado,tiempo_clasif_sec,estado_reclamo,malla_clasificacion_valida
REC-10011,2026-01-01 08:59:00,21.880.282-0,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Inversiones / Fondos Mutuos,EJEC-020,App Móvil,386000.0,210,Rechazado,False
REC-10012,2026-07-19 18:06:00,5.713.431-K,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Crédito Hipotecario,EJEC-008,Web,606000.0,125,Resuelto,False
REC-10013,2026-07-07 16:35:00,7.878.645-1,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-018,App Móvil,666000.0,478,Resuelto,True
REC-10014,2026-05-19 23:32:00,11.830.419-K,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-017,Call Center,307000.0,275,Resuelto,True
REC-10015,2026-03-28 00:43:00,23.667.335-1,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-002,App Móvil,173000.0,77,En Proceso,True
REC-10016,2026-01-19 17:32:00,12.385.785-K,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-019,Call Center,611000.0,529,En Proceso,True
REC-10017,2026-02-18 03:13:00,8.774.541-2,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-002,Web,156000.0,392,Resuelto,True
REC-10018,2026-03-05 06:32:00,11.649.559-1,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-008,Web,1111000.0,145,Resuelto,True
REC-10019,2026-06-16 18:27:00,5.195.871-1,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Cuenta Corriente,EJEC-007,Call Center,2257000.0,213,En Proceso,True
REC-10020,2026-01-01 13:19:00,13.902.903-K,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-018,Call Center,391000.0,348,Resuelto,True
REC-10021,2026-01-15 19:46:00,22.162.865-2,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-017,App Móvil,147000.0,565,Resuelto,True
REC-10022,2026-02-17 02:20:00,24.169.791-1,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Seguros,EJEC-008,Web,1550000.0,474,Rechazado,False
REC-10023,2026-05-30 19:17:00,21.423.367-1,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-009,Call Center,332000.0,352,En Proceso,True
REC-10024,2026-03-22 02:28:00,5.569.736-0,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,App Móvil,2333000.0,115,Resuelto,True
REC-10025,2026-04-05 09:43:00,10.548.953-2,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-018,Sucursal,2330000.0,151,Resuelto,True
REC-10026,2026-03-09 03:56:00,8.860.666-1,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-011,App Móvil,1720000.0,315,Rechazado,True
REC-10027,2026-05-06 08:34:00,6.194.749-K,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-005,Sucursal,408000.0,497,Rechazado,True
REC-10028,2026-06-30 14:35:00,22.109.214-0,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-012,App Móvil,1077000.0,87,En Proceso,True
REC-10029,2026-04-04 01:21:00,16.315.798-1,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-018,Call Center,2435000.0,203,Resuelto,True
REC-10030,2026-02-11 06:02:00,18.125.283-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Cuenta Corriente,EJEC-009,App Móvil,1969000.0,155,En Proceso,False
REC-10031,2026-01-10 16:03:00,12.304.936-K,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Cuenta Corriente,EJEC-008,Web,1652000.0,453,En Proceso,False
REC-10032,2026-03-13 02:22:00,13.459.756-K,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-001,Web,2193000.0,312,Resuelto,True
REC-10033,2026-05-29 09:03:00,6.211.710-K,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-014,Web,966000.0,239,En Proceso,True
REC-10034,2026-01-12 14:53:00,5.632.925-1,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-011,Sucursal,1660000.0,172,Rechazado,True
REC-10035,2026-03-18 17:18:00,14.782.518-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-005,App Móvil,1054000.0,433,Rechazado,True
REC-10036,2026-07-11 05:56:00,24.682.408-K,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-007,Call Center,1965000.0,374,En Proceso,True
REC-10037,2026-04-24 15:05:00,11.623.584-1,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-020,Sucursal,238000.0,285,Rechazado,True
REC-10038,2026-03-21 07:40:00,11.250.125-0,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Cuenta Corriente,EJEC-003,Call Center,1039000.0,244,Rechazado,True
REC-10039,2026-06-28 13:06:00,20.509.349-1,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-004,Call Center,551000.0,575,En Proceso,True
REC-10040,2026-01-13 19:01:00,12.968.224-K,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-017,Sucursal,2375000.0,498,Rechazado,True
REC-10041,2026-07-04 17:13:00,18.950.661-K,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Inversiones / Fondos Mutuos,EJEC-009,App Móvil,2100000.0,328,Rechazado,False
REC-10042,2026-05-05 21:23:00,12.381.550-0,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-011,Sucursal,2233000.0,127,Resuelto,True
REC-10043,2026-02-08 07:53:00,17.810.256-1,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-018,Call Center,1042000.0,256,En Proceso,True
REC-10044,2026-04-10 19:56:00,5.977.883-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Consumo,EJEC-013,Call Center,1348000.0,270,En Proceso,False
REC-10045,2026-02-26 09:18:00,18.597.129-K,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-013,App Móvil,2102000.0,175,Rechazado,True
REC-10046,2026-05-17 00:55:00,17.706.677-0,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-015,App Móvil,130000.0,433,En Proceso,True
REC-10047,2026-02-24 15:31:00,15.445.879-K,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-003,Call Center,53000.0,597,Resuelto,True
REC-10048,2026-03-31 07:39:00,25.170.899-0,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-001,App Móvil,600000.0,529,Rechazado,True
REC-10049,2026-01-30 19:15:00,11.576.816-2,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-004,App Móvil,2412000.0,155,Rechazado,True
REC-10050,2026-01-07 10:38:00,23.793.484-K,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-008,Web,1744000.0,353,Rechazado,True
REC-10051,2026-06-03 04:07:00,23.901.142-2,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-003,Sucursal,37000.0,475,En Proceso,True
REC-10052,2026-01-28 14:47:00,16.750.948-K,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-017,Sucursal,1542000.0,596,En Proceso,True
REC-10053,2026-04-30 14:52:00,23.374.430-1,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Crédito Consumo,EJEC-015,Call Center,844000.0,551,En Proceso,False
REC-10054,2026-02-16 16:38:00,11.463.916-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Hipotecario,EJEC-018,Web,1294000.0,240,Resuelto,False
REC-10055,2026-03-03 13:52:00,20.668.876-1,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-016,Call Center,1983000.0,140,En Proceso,True
REC-10056,2026-02-26 13:48:00,12.413.779-2,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-014,Sucursal,883000.0,509,En Proceso,True
REC-10057,2026-03-20 08:34:00,12.223.838-1,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-006,App Móvil,545000.0,540,En Proceso,True
REC-10058,2026-07-05 20:07:00,21.711.389-0,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-006,Sucursal,40000.0,591,Resuelto,True
REC-10059,2026-03-12 01:33:00,6.666.399-1,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-001,Sucursal,1176000.0,496,En Proceso,True
REC-10060,2026-02-17 01:45:00,13.982.589-0,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-019,Web,384000.0,356,Resuelto,True
REC-10061,2026-03-05 04:02:00,22.882.526-1,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-015,Sucursal,2151000.0,484,En Proceso,True
REC-10062,2026-05-26 21:11:00,6.724.857-0,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-003,App Móvil,603000.0,121,Resuelto,True
REC-10063,2026-01-01 13:56:00,19.805.708-K,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-010,Call Center,183000.0,284,En Proceso,True
REC-10064,2026-06-10 20:07:00,11.535.217-1,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Cuenta Corriente,EJEC-003,Web,419000.0,359,Rechazado,False
REC-10065,2026-07-11 19:25:00,14.549.227-K,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-009,Call Center,1097000.0,85,En Proceso,True
REC-10066,2026-07-08 11:00:00,24.356.126-0,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Seguros,EJEC-019,Web,2499000.0,320,Rechazado,False
REC-10067,2026-01-11 05:58:00,20.631.767-K,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Inversiones / Fondos Mutuos,EJEC-016,Web,1178000.0,463,En Proceso,False
REC-10068,2026-03-24 22:52:00,8.978.264-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-013,Web,1140000.0,367,En Proceso,True
REC-10069,2026-03-24 03:57:00,17.985.626-0,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-002,App Móvil,1299000.0,555,Rechazado,True
REC-10070,2026-04-24 01:45:00,11.373.662-1,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Inversiones / Fondos Mutuos,EJEC-004,Web,2433000.0,290,Rechazado,False
REC-10071,2026-02-10 10:36:00,22.114.665-K,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Cuenta Corriente,EJEC-015,Web,1621000.0,202,En Proceso,False
REC-10072,2026-07-03 09:57:00,21.822.379-K,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-018,App Móvil,962000.0,565,Rechazado,True
REC-10073,2026-02-04 02:22:00,13.891.908-K,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-001,Sucursal,1816000.0,546,Resuelto,True
REC-10074,2026-04-25 18:23:00,20.453.440-K,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Cuenta Corriente,EJEC-019,Call Center,588000.0,465,Resuelto,False
REC-10075,2026-03-23 16:08:00,17.495.779-1,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,Sucursal,2175000.0,495,Resuelto,True
REC-10076,2026-05-15 15:35:00,5.839.247-K,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-009,Sucursal,1560000.0,452,Rechazado,True
REC-10077,2026-01-21 11:12:00,22.489.424-K,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-008,Sucursal,2494000.0,137,En Proceso,True
REC-10078,2026-01-26 21:37:00,8.554.270-2,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-002,Sucursal,899000.0,486,Resuelto,True
REC-10079,2026-03-04 18:07:00,18.679.798-1,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-013,App Móvil,1247000.0,191,Resuelto,True
REC-10080,2026-04-29 21:46:00,13.570.361-0,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-006,Web,1107000.0,398,Rechazado,True
REC-10081,2026-03-18 21:48:00,18.806.356-K,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Inversiones / Fondos Mutuos,EJEC-004,App Móvil,957000.0,412,Rechazado,False
REC-10082,2026-03-17 23:52:00,14.122.949-K,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-002,Call Center,2083000.0,338,Resuelto,True
REC-10083,2026-06-05 12:01:00,12.751.294-2,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-005,Web,2259000.0,85,En Proceso,True
REC-10084,2026-04-23 01:08:00,23.473.849-1,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,App Móvil,506000.0,597,En Proceso,True
REC-10085,2026-05-16 17:07:00,13.950.268-2,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-011,Web,1173000.0,122,Resuelto,True
REC-10086,2026-07-13 07:42:00,17.966.923-2,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,Web,1140000.0,313,Rechazado,True
REC-10087,2026-04-08 21:47:00,16.210.791-1,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-018,Sucursal,2289000.0,271,Rechazado,True
REC-10088,2026-01-17 21:41:00,19.817.409-K,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-002,Sucursal,2490000.0,163,Resuelto,True
REC-10089,2026-03-02 18:20:00,9.497.564-2,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-018,Call Center,1470000.0,203,En Proceso,True
REC-10090,2026-06-17 03:22:00,20.730.517-2,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-015,Call Center,2377000.0,416,Resuelto,True
REC-10091,2026-06-25 12:32:00,22.760.467-0,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-004,Call Center,234000.0,262,Rechazado,True
REC-10092,2026-06-13 20:22:00,5.151.905-2,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-007,Web,2075000.0,257,Rechazado,True
REC-10093,2026-02-25 07:57:00,15.892.251-0,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Seguros,EJEC-009,App Móvil,279000.0,71,Resuelto,False
REC-10094,2026-01-04 12:13:00,12.702.431-0,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-014,Web,1865000.0,532,En Proceso,True
REC-10095,2026-07-19 12:21:00,21.707.211-K,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Tarjeta de Crédito,EJEC-017,Sucursal,1148000.0,76,Resuelto,False
REC-10096,2026-05-03 13:42:00,18.802.210-K,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-003,Sucursal,1523000.0,112,Resuelto,True
REC-10097,2026-03-12 21:18:00,25.699.661-2,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-015,Call Center,252000.0,162,Rechazado,True
REC-10098,2026-06-16 18:49:00,11.540.562-1,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Inversiones / Fondos Mutuos,EJEC-014,Web,785000.0,365,Rechazado,False
REC-10099,2026-03-07 12:46:00,9.803.585-0,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,Web,1863000.0,426,Resuelto,True
REC-10100,2026-05-23 02:02:00,23.675.675-2,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-014,Web,2421000.0,364,En Proceso,True
REC-10101,2026-01-27 19:43:00,21.317.258-K,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-018,Sucursal,292000.0,330,Rechazado,True
REC-10102,2026-02-27 14:38:00,22.885.938-0,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Crédito Consumo,EJEC-001,App Móvil,687000.0,361,En Proceso,False
REC-10103,2026-03-31 00:12:00,10.990.246-K,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-001,Web,1867000.0,265,En Proceso,True
REC-10104,2026-04-18 15:29:00,15.261.478-2,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-019,Web,2209000.0,204,Resuelto,True
REC-10105,2026-07-13 21:05:00,6.790.183-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-020,Call Center,1038000.0,265,Rechazado,True
REC-10106,2026-01-30 11:46:00,18.213.390-K,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-008,Call Center,2461000.0,101,Resuelto,True
REC-10107,2026-02-22 10:17:00,11.885.240-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-016,Call Center,443000.0,434,Rechazado,True
REC-10108,2026-06-30 07:51:00,21.672.953-2,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Cuenta Corriente,EJEC-014,Web,1152000.0,124,En Proceso,False
REC-10109,2026-05-28 14:39:00,23.514.826-K,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-011,App Móvil,2004000.0,516,Rechazado,True
REC-10110,2026-04-03 03:00:00,18.964.208-1,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-003,Call Center,2177000.0,392,Resuelto,True
REC-10111,2026-03-27 05:44:00,7.622.748-0,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-012,Sucursal,1820000.0,196,Resuelto,True
REC-10112,2026-01-27 04:59:00,13.302.277-1,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-016,Call Center,1887000.0,504,Rechazado,True
REC-10113,2026-05-25 21:56:00,25.739.430-2,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Cuenta Corriente,EJEC-015,Sucursal,1992000.0,102,En Proceso,True
REC-10114,2026-05-10 02:31:00,14.572.562-0,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Cuenta Corriente,EJEC-003,Call Center,1159000.0,87,En Proceso,False
REC-10115,2026-05-27 22:14:00,11.429.719-K,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Crédito Hipotecario,EJEC-004,Sucursal,2456000.0,131,Rechazado,False
REC-10116,2026-06-15 05:53:00,6.353.824-K,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-006,Sucursal,935000.0,334,En Proceso,True
REC-10117,2026-04-15 11:32:00,24.153.908-2,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-013,Sucursal,634000.0,198,En Proceso,True
REC-10118,2026-01-21 19:53:00,9.458.417-K,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-003,Sucursal,1400000.0,381,Resuelto,True
REC-10119,2026-06-21 23:59:00,21.195.761-K,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-010,App Móvil,2378000.0,394,En Proceso,True
REC-10120,2026-02-19 07:43:00,9.258.179-2,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-017,Web,1657000.0,179,Rechazado,True
REC-10121,2026-04-07 05:15:00,10.285.951-1,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-012,App Móvil,2424000.0,336,Rechazado,True
REC-10122,2026-07-20 15:19:00,12.646.344-2,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,Call Center,1157000.0,333,En Proceso,True
REC-10123,2026-05-09 18:00:00,18.265.936-1,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Tarjeta de Crédito,EJEC-016,Sucursal,1389000.0,150,Rechazado,False
REC-10124,2026-05-13 04:15:00,14.185.881-1,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Cuenta Corriente,EJEC-014,Web,2366000.0,272,En Proceso,False
REC-10125,2026-03-31 00:54:00,18.154.505-2,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Crédito Hipotecario,EJEC-008,Web,800000.0,146,Rechazado,False
REC-10126,2026-06-16 11:26:00,9.240.139-2,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Inversiones / Fondos Mutuos,EJEC-015,Web,2265000.0,64,En Proceso,False
REC-10127,2026-02-25 05:06:00,22.844.723-K,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-010,Web,124000.0,474,Rechazado,True
REC-10128,2026-06-09 15:36:00,7.213.956-K,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-017,App Móvil,1798000.0,343,En Proceso,True
REC-10129,2026-01-01 20:59:00,16.346.684-K,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-017,Sucursal,174000.0,583,Rechazado,True
REC-10130,2026-05-10 17:19:00,22.120.499-K,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-012,Sucursal,1870000.0,410,Resuelto,True
REC-10131,2026-03-30 08:13:00,25.206.890-2,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-011,App Móvil,2077000.0,520,Rechazado,True
